,ab_id,pitch_type,pitcher_id,batter_id
4205,2015001108.0,FT,450351,429664
4222,2015001112.0,FT,450351,443558
4223,2015001112.0,CU,450351,443558
4224,2015001112.0,CH,450351,443558
4225,2015001113.0,FT,450351,572122
4226,2015001113.0,FT,450351,572122
4227,2015001113.0,FT,450351,572122
4246,2015001120.0,FT,450351,572287
4247,2015001120.0,CH,450351,572287
4248,2015001120.0,CU,450351,572287
4272,2015001127.0,SI,434718,429664
4273,2015001127.0,SI,434718,429664
4274,2015001127.0,SI,434718,429664
4322,2015001140.0,SI,622072,543829
4323,2015001140.0,SI,622072,543829
4324,2015001140.0,SI,622072,543829
4325,2015001140.0,SI,622072,543829
4401,2015001156.0,KC,622072,543829
4402,2015001156.0,SI,622072,543829
4403,2015001156.0,KC,622072,543829
4462,2015001171.0,SI,622072,543829
4463,2015001171.0,SI,622072,543829
4464,2015001171.0,SI,622072,543829
4536,2015001192.0,FF,592533,543829
4537,2015001192.0,FT,592533,543829
4538,2015001192.0,FF,592533,543829
4539,2015001192.0,FF,592533,543829
4989,2015001297.0,FF,543475,516416
4990,2015001297.0,FF,543475,516416
4991,2015001297.0,FF,543475,516416
4992,2015001297.0,FF,543475,516416
4993,2015001297.0,FF,543475,516416
4994,2015001297.0,FF,543475,516416
5078,2015001322.0,FF,543475,516416
5079,2015001322.0,CH,543475,516416
5149,2015001342.0,FT,457429,516416
5150,2015001342.0,FF,457429,516416
5151,2015001342.0,SL,457429,516416
6093,2015001591.0,FT,533167,429664
6094,2015001591.0,FT,533167,429664
6095,2015001591.0,FT,533167,429664
6096,2015001591.0,FF,533167,429664
6124,2015001597.0,CH,533167,443558
6125,2015001597.0,SL,533167,443558
6126,2015001597.0,CH,533167,443558
6127,2015001598.0,FT,533167,572122
6128,2015001598.0,FT,533167,572122
6129,2015001598.0,FF,533167,572122
6130,2015001598.0,FT,533167,572122
6131,2015001598.0,CH,533167,572122
6132,2015001598.0,FT,533167,572122
6133,2015001598.0,CH,533167,572122
6141,2015001601.0,CH,533167,572287
6142,2015001601.0,FT,533167,572287
6143,2015001601.0,CH,533167,572287
6144,2015001601.0,CH,533167,572287
6145,2015001601.0,CH,533167,572287
6173,2015001608.0,FT,533167,429664
6186,2015001613.0,SL,533167,443558
6187,2015001613.0,CH,533167,443558
6188,2015001613.0,CH,533167,443558
6189,2015001613.0,FT,533167,443558
6190,2015001614.0,KC,533167,572122
6191,2015001614.0,CH,533167,572122
6192,2015001614.0,FT,533167,572122
6193,2015001614.0,CH,533167,572122
6207,2015001620.0,CH,533167,572287
6226,2015001628.0,CH,533167,429664
6227,2015001628.0,CH,533167,429664
6228,2015001629.0,FT,533167,443558
6229,2015001629.0,FT,533167,443558
6230,2015001630.0,CH,533167,572122
6256,2015001638.0,SL,573046,572287
6257,2015001638.0,CH,573046,572287
6258,2015001638.0,FF,573046,572287
6282,2015001647.0,SI,501925,429664
6283,2015001647.0,SI,501925,429664
6284,2015001647.0,SI,501925,429664
6285,2015001648.0,SI,501925,443558
6286,2015001648.0,SI,501925,443558
6287,2015001648.0,SI,501925,443558
6288,2015001648.0,SL,501925,443558
6289,2015001649.0,SI,501925,572122
6290,2015001649.0,SI,501925,572122
6291,2015001649.0,IN,501925,572122
6292,2015001649.0,IN,501925,572122
6314,2015001655.0,SL,434718,572287
6315,2015001655.0,SL,434718,572287
6316,2015001655.0,SL,434718,572287
6317,2015001655.0,SL,434718,572287
6344,2015001661.0,FT,571946,543829
6345,2015001661.0,FT,571946,543829
6346,2015001661.0,FF,571946,543829
6347,2015001661.0,FF,571946,543829
6405,2015001678.0,CU,571946,543829
6406,2015001678.0,FT,571946,543829
6407,2015001678.0,FT,571946,543829
6408,2015001678.0,FF,571946,543829
6409,2015001678.0,CU,571946,543829
6410,2015001678.0,CU,571946,543829
6411,2015001678.0,FF,571946,543829
6412,2015001678.0,FT,571946,543829
6480,2015001694.0,FT,571946,543829
6481,2015001694.0,FT,571946,543829
6482,2015001694.0,FC,571946,543829
6483,2015001694.0,FT,571946,543829
6484,2015001694.0,FC,571946,543829
6485,2015001694.0,FT,571946,543829
6486,2015001694.0,FF,571946,543829
6487,2015001694.0,FT,571946,543829
6553,2015001711.0,FT,501593,543829
6554,2015001711.0,FT,501593,543829
6555,2015001711.0,FT,501593,543829
7766,2015002017.0,FT,572750,516416
7767,2015002017.0,CH,572750,516416
7816,2015002032.0,FT,572750,516416
7895,2015002054.0,SI,453156,516416
7896,2015002054.0,CH,453156,516416
7897,2015002054.0,CH,453156,516416
7898,2015002054.0,CH,453156,516416
7899,2015002054.0,SI,453156,516416
7900,2015002054.0,CH,453156,516416
7949,2015002071.0,FF,115629,516416
15679,2015004076.0,KC,502046,516416
15680,2015004076.0,CH,502046,516416
15740,2015004094.0,SI,502046,516416
15741,2015004094.0,CH,502046,516416
15742,2015004094.0,SI,502046,516416
15743,2015004094.0,SI,502046,516416
15744,2015004094.0,SI,502046,516416
15745,2015004094.0,SI,502046,516416
15746,2015004094.0,CH,502046,516416
15747,2015004094.0,CH,502046,516416
15748,2015004094.0,SI,502046,516416
15804,2015004111.0,KC,502046,516416
15805,2015004111.0,SI,502046,516416
15806,2015004111.0,CH,502046,516416
15874,2015004132.0,SL,491708,516416
15875,2015004132.0,FF,491708,516416
15876,2015004132.0,FF,491708,516416
15877,2015004132.0,FF,491708,516416
15878,2015004132.0,FF,491708,516416
15879,2015004132.0,SL,491708,516416
15880,2015004132.0,FF,491708,516416
15881,2015004132.0,FS,491708,516416
15921,2015004142.0,FF,519141,429664
15922,2015004142.0,FF,519141,429664
15923,2015004142.0,KC,519141,429664
15924,2015004142.0,KC,519141,429664
15925,2015004142.0,FF,519141,429664
15926,2015004142.0,KC,519141,429664
15964,2015004151.0,CH,519141,443558
15965,2015004151.0,FT,519141,443558
15966,2015004151.0,FF,519141,443558
15967,2015004151.0,KC,519141,443558
15968,2015004151.0,FF,519141,443558
15969,2015004152.0,FF,519141,572122
15970,2015004152.0,FF,519141,572122
15971,2015004152.0,KC,519141,572122
15972,2015004152.0,FF,519141,572122
15973,2015004152.0,FF,519141,572122
15998,2015004160.0,FF,519141,572287
15999,2015004160.0,FF,519141,572287
16000,2015004160.0,FF,519141,572287
16001,2015004160.0,FF,519141,572287
16028,2015004167.0,FF,519141,429664
16066,2015004179.0,FT,519141,443558
16067,2015004179.0,FF,519141,443558
16068,2015004179.0,FF,519141,443558
16069,2015004179.0,FT,519141,443558
16070,2015004179.0,FF,519141,443558
16071,2015004179.0,FF,519141,443558
16072,2015004179.0,FF,519141,443558
16073,2015004179.0,FF,519141,443558
16074,2015004179.0,FF,519141,443558
16075,2015004180.0,KC,519141,572122
16076,2015004180.0,KC,519141,572122
16077,2015004180.0,FF,519141,572122
16099,2015004188.0,FF,519141,572287
16100,2015004188.0,FF,519141,572287
16101,2015004188.0,KC,519141,572287
16102,2015004188.0,KC,519141,572287
16103,2015004188.0,FF,519141,572287
16121,2015004195.0,KC,519141,429664
16122,2015004195.0,KC,519141,429664
16123,2015004196.0,FT,519141,443558
16124,2015004196.0,FT,519141,443558
16142,2015004200.0,FT,472551,572122
16143,2015004200.0,KC,472551,572122
16144,2015004200.0,FF,472551,572122
16145,2015004200.0,FT,472551,572122
16146,2015004200.0,FF,472551,572122
16154,2015004203.0,FT,472551,572287
16197,2015004214.0,FF,571439,443558
16198,2015004214.0,FF,571439,443558
16694,2015004348.0,FF,544993,543829
16695,2015004348.0,FS,544993,543829
16755,2015004363.0,CH,541640,543829
16797,2015004376.0,FT,541640,543829
16798,2015004376.0,FT,541640,543829
16799,2015004376.0,FT,541640,543829
16800,2015004376.0,CH,541640,543829
16801,2015004376.0,FF,541640,543829
16835,2015004388.0,FT,346797,543829
16836,2015004388.0,CH,346797,543829
16962,2015004416.0,FC,542924,543829
16963,2015004416.0,FT,542924,543829
16964,2015004416.0,,542924,543829
17028,2015004434.0,FF,502202,543829
17029,2015004434.0,CH,502202,543829
19920,2015005210.0,FT,474699,516416
19921,2015005210.0,FT,474699,516416
19922,2015005210.0,SL,474699,516416
19923,2015005210.0,FF,474699,516416
19924,2015005210.0,SL,474699,516416
19925,2015005210.0,FT,474699,516416
19926,2015005210.0,SL,474699,516416
19971,2015005225.0,SL,474699,516416
20022,2015005241.0,FT,474699,516416
20023,2015005241.0,FT,474699,516416
20024,2015005241.0,FT,474699,516416
20106,2015005262.0,FF,543243,429664
20107,2015005262.0,FT,543243,429664
20117,2015005266.0,FT,543243,443558
20118,2015005266.0,CH,543243,443558
20119,2015005266.0,SL,543243,443558
20120,2015005267.0,FF,543243,572122
20121,2015005267.0,CU,543243,572122
20122,2015005267.0,CU,543243,572122
20123,2015005267.0,FF,543243,572122
20124,2015005267.0,CU,543243,572122
20178,2015005283.0,CH,543243,429664
20179,2015005284.0,CU,543243,443558
20180,2015005284.0,FF,543243,443558
20181,2015005285.0,FT,543243,572122
20182,2015005285.0,FF,543243,572122
20183,2015005285.0,CU,543243,572122
20184,2015005285.0,FT,543243,572122
20231,2015005298.0,FF,543243,429664
20232,2015005298.0,CU,543243,429664
20233,2015005298.0,CU,543243,429664
20244,2015005302.0,FT,543243,443558
20245,2015005302.0,SL,543243,443558
20246,2015005302.0,FT,543243,443558
20247,2015005303.0,CH,543243,572122
20248,2015005303.0,CH,543243,572122
20285,2015005317.0,SI,447714,429664
20286,2015005317.0,SI,447714,429664
20287,2015005317.0,SI,447714,429664
20288,2015005317.0,SL,447714,429664
20289,2015005317.0,SI,447714,429664
20290,2015005318.0,SI,519096,443558
20291,2015005318.0,SI,519096,443558
20292,2015005318.0,SI,519096,443558
20293,2015005319.0,SI,519096,572122
20294,2015005319.0,SL,519096,572122
20295,2015005319.0,SI,519096,572122
20339,2015005330.0,FF,461325,572287
20340,2015005330.0,FF,461325,572287
20341,2015005330.0,CH,461325,572287
20342,2015005330.0,CH,461325,572287
20343,2015005330.0,FF,461325,572287
20344,2015005330.0,FF,461325,572287
20368,2015005336.0,FC,472551,429664
20369,2015005336.0,FF,472551,429664
20370,2015005336.0,FC,472551,429664
20371,2015005336.0,KC,472551,429664
20372,2015005336.0,FF,472551,429664
20373,2015005336.0,CH,472551,429664
20374,2015005337.0,FF,472551,443558
20375,2015005337.0,FF,472551,443558
20376,2015005337.0,FF,472551,443558
20377,2015005337.0,FT,472551,443558
20378,2015005337.0,FF,472551,443558
20379,2015005337.0,CH,472551,443558
20380,2015005338.0,FF,472551,572122
20381,2015005338.0,FF,472551,572122
20416,2015005348.0,FT,445926,572287
20417,2015005348.0,FC,445926,572287
20418,2015005348.0,FF,445926,572287
20419,2015005348.0,FF,445926,572287
20993,2015005506.0,FF,502042,543829
20994,2015005506.0,FF,502042,543829
20995,2015005506.0,FF,502042,543829
20996,2015005506.0,CH,502042,543829
21045,2015005525.0,FF,502042,543829
21046,2015005525.0,FF,502042,543829
21047,2015005525.0,SL,502042,543829
21127,2015005544.0,FF,502042,543829
21128,2015005544.0,SL,502042,543829
21129,2015005544.0,FF,502042,543829
21130,2015005544.0,SL,502042,543829
21131,2015005544.0,FF,502042,543829
21132,2015005544.0,SL,502042,543829
21133,2015005544.0,FF,502042,543829
21134,2015005544.0,SL,502042,543829
21135,2015005544.0,SL,502042,543829
21225,2015005565.0,FF,502202,543829
21226,2015005565.0,FF,502202,543829
24332,2015006395.0,SI,594987,516416
24396,2015006412.0,SI,594987,516416
24453,2015006428.0,SI,594987,516416
24454,2015006428.0,CH,594987,516416
24455,2015006428.0,SI,594987,516416
24476,2015006435.0,SI,453172,516416
24477,2015006435.0,SI,453172,516416
24478,2015006435.0,SI,453172,516416
24545,2015006452.0,SI,453265,516416
24546,2015006452.0,SI,453265,516416
24547,2015006452.0,CH,453265,516416
24619,2015006470.0,FF,534910,429664
24620,2015006470.0,CH,534910,429664
24630,2015006474.0,SI,534910,443558
24631,2015006474.0,CU,534910,443558
24632,2015006474.0,CU,534910,443558
24633,2015006474.0,SI,534910,443558
24634,2015006475.0,SI,534910,572122
24635,2015006475.0,CU,534910,572122
24636,2015006475.0,CH,534910,572122
24637,2015006475.0,SI,534910,572122
24638,2015006475.0,SI,534910,572122
24639,2015006475.0,SI,534910,572122
24666,2015006484.0,SI,534910,572287
24667,2015006484.0,SI,534910,572287
24668,2015006484.0,CU,534910,572287
24669,2015006484.0,SI,534910,572287
24691,2015006491.0,CU,534910,429664
24692,2015006491.0,FF,534910,429664
24693,2015006491.0,CU,534910,429664
24694,2015006491.0,CH,534910,429664
24715,2015006498.0,CU,534910,443558
24716,2015006498.0,SI,534910,443558
24717,2015006498.0,SI,534910,443558
24718,2015006498.0,FF,534910,443558
24719,2015006498.0,CU,534910,443558
24720,2015006499.0,FF,534910,572122
24721,2015006499.0,CH,534910,572122
24722,2015006499.0,FF,534910,572122
24723,2015006499.0,CU,534910,572122
24750,2015006507.0,SI,534910,572287
24763,2015006511.0,SI,534910,429664
24764,2015006511.0,SI,534910,429664
24765,2015006511.0,SI,534910,429664
24766,2015006511.0,SI,534910,429664
24767,2015006511.0,SI,534910,429664
24768,2015006511.0,SI,534910,429664
24769,2015006511.0,FF,534910,429664
24770,2015006511.0,CU,534910,429664
24771,2015006512.0,CU,534910,443558
24772,2015006512.0,FF,534910,443558
24773,2015006512.0,FF,534910,443558
24774,2015006512.0,FF,534910,443558
24775,2015006512.0,SI,534910,443558
24776,2015006513.0,CH,534910,572122
24777,2015006513.0,SI,534910,572122
24799,2015006520.0,SI,447714,572287
24812,2015006524.0,SI,447714,429664
24813,2015006524.0,SL,447714,429664
24814,2015006524.0,SI,447714,429664
24815,2015006524.0,SI,447714,429664
24827,2015006528.0,FF,519267,443558
24828,2015006529.0,FF,519267,572122
24829,2015006529.0,CU,519267,572122
24830,2015006529.0,FC,519267,572122
24831,2015006529.0,FF,519267,572122
24832,2015006529.0,CU,519267,572122
24853,2015006536.0,SL,571439,572287
24854,2015006536.0,SL,571439,572287
24855,2015006536.0,FF,571439,572287
24856,2015006536.0,FF,571439,572287
24857,2015006536.0,FF,571439,572287
24858,2015006536.0,FF,571439,572287
24894,2015006548.0,FF,461325,429664
24895,2015006548.0,CH,461325,429664
24896,2015006548.0,CH,461325,429664
24897,2015006549.0,CU,461325,443558
24898,2015006549.0,FF,461325,443558
24899,2015006549.0,FF,461325,443558
24900,2015006550.0,CH,461325,572122
25607,2015006732.0,,501992,543829
25608,2015006732.0,,501992,543829
25609,2015006732.0,,501992,543829
25610,2015006732.0,,501992,543829
25611,2015006732.0,,501992,543829
25612,2015006732.0,,501992,543829
25613,2015006732.0,,501992,543829
25674,2015006748.0,KC,501992,543829
25675,2015006748.0,KC,501992,543829
25676,2015006748.0,FF,501992,543829
25750,2015006768.0,KC,501992,543829
25751,2015006768.0,FF,501992,543829
25752,2015006768.0,FF,501992,543829
25849,2015006792.0,FT,542924,543829
25850,2015006792.0,CU,542924,543829
25901,2015006807.0,CH,457117,543829
25902,2015006807.0,CH,457117,543829
28267,2015007442.0,FF,571946,543829
28268,2015007442.0,FT,571946,543829
28269,2015007442.0,FT,571946,543829
28270,2015007442.0,FC,571946,543829
28271,2015007442.0,FT,571946,543829
28272,2015007442.0,FF,571946,543829
28273,2015007442.0,FT,571946,543829
28274,2015007442.0,FT,571946,543829
28348,2015007459.0,FT,571946,543829
28421,2015007477.0,FF,571946,543829
28422,2015007477.0,FT,571946,543829
28423,2015007477.0,FC,571946,543829
28424,2015007477.0,FT,571946,543829
28425,2015007477.0,FF,571946,543829
28509,2015007501.0,SI,462382,543829
28510,2015007501.0,SI,462382,543829
28511,2015007501.0,FF,462382,543829
28512,2015007501.0,FF,462382,543829
28597,2015007523.0,SI,425794,516416
28666,2015007543.0,SI,425794,516416
28667,2015007543.0,FC,425794,516416
28668,2015007543.0,SI,425794,516416
28669,2015007543.0,FC,425794,516416
28726,2015007562.0,CU,425794,516416
28727,2015007562.0,FC,425794,516416
28728,2015007562.0,FC,425794,516416
28729,2015007562.0,FF,425794,516416
28730,2015007562.0,FC,425794,516416
28731,2015007562.0,FC,425794,516416
28813,2015007586.0,FF,279571,516416
28814,2015007586.0,FF,279571,516416
28815,2015007586.0,FF,279571,516416
28816,2015007586.0,FF,279571,516416
28817,2015007586.0,FF,279571,516416
28818,2015007586.0,SL,279571,516416
28819,2015007586.0,FF,279571,516416
29707,2015007811.0,SI,435221,429664
29708,2015007811.0,FF,435221,429664
29709,2015007811.0,FF,435221,429664
29710,2015007812.0,FF,435221,443558
29711,2015007812.0,CU,435221,443558
29712,2015007812.0,CU,435221,443558
29713,2015007812.0,SI,435221,443558
29714,2015007813.0,FF,435221,572122
29715,2015007813.0,SI,435221,572122
29716,2015007813.0,FF,435221,572122
29717,2015007813.0,CU,435221,572122
29718,2015007813.0,FF,435221,572122
29732,2015007818.0,FF,435221,572287
29733,2015007818.0,FF,435221,572287
29734,2015007818.0,FF,435221,572287
29735,2015007818.0,FF,435221,572287
29776,2015007830.0,FF,435221,429664
29777,2015007831.0,SI,435221,443558
29778,2015007831.0,SI,435221,443558
29779,2015007832.0,CU,435221,572122
29780,2015007832.0,FC,435221,572122
29786,2015007834.0,CU,435221,572287
29787,2015007834.0,CU,435221,572287
29788,2015007834.0,FF,435221,572287
29789,2015007834.0,FF,435221,572287
29851,2015007852.0,CU,435221,429664
29852,2015007852.0,FC,435221,429664
29853,2015007852.0,SI,435221,429664
29854,2015007853.0,FC,435221,443558
29855,2015007853.0,CU,435221,443558
29856,2015007853.0,FC,435221,443558
29857,2015007853.0,CU,435221,443558
29858,2015007854.0,FF,435221,572122
29859,2015007854.0,FF,435221,572122
29860,2015007854.0,FF,435221,572122
29861,2015007854.0,FF,435221,572122
29880,2015007859.0,CU,435221,572287
29881,2015007859.0,FF,435221,572287
29882,2015007859.0,FF,435221,572287
29921,2015007868.0,SL,572089,429664
29922,2015007868.0,SI,572089,429664
29923,2015007868.0,FF,572089,429664
29924,2015007868.0,FF,572089,429664
29925,2015007868.0,CU,572089,429664
29936,2015007872.0,CU,407908,443558
29937,2015007872.0,FF,407908,443558
29938,2015007873.0,CU,407908,572122
29939,2015007873.0,CU,407908,572122
29940,2015007873.0,FF,407908,572122
29941,2015007873.0,FF,407908,572122
29958,2015007878.0,SL,554340,572287
29959,2015007878.0,FF,554340,572287
29960,2015007878.0,SL,554340,572287
29961,2015007878.0,FF,554340,572287
29962,2015007878.0,FF,554340,572287
32188,2015008460.0,SI,502239,543829
32189,2015008460.0,SI,502239,543829
32190,2015008460.0,SI,502239,543829
32191,2015008460.0,CH,502239,543829
32229,2015008473.0,SI,502239,543829
32230,2015008473.0,SL,502239,543829
32291,2015008489.0,FF,516970,543829
32292,2015008489.0,FT,516970,543829
32360,2015008507.0,CH,516970,543829
32361,2015008507.0,FF,516970,543829
32439,2015008526.0,FF,605374,543829
32440,2015008526.0,FF,605374,543829
32441,2015008526.0,SL,605374,543829
33320,2015008764.0,FF,453307,429664
33321,2015008764.0,FF,453307,429664
33322,2015008764.0,FF,453307,429664
33323,2015008764.0,SL,453307,429664
33324,2015008765.0,FF,453307,443558
33325,2015008765.0,CH,453307,443558
33326,2015008765.0,CH,453307,443558
33327,2015008765.0,FF,453307,443558
33328,2015008765.0,FF,453307,443558
33329,2015008765.0,CH,453307,443558
33330,2015008766.0,FF,453307,572122
33331,2015008767.0,CH,453307,572287
33332,2015008767.0,CH,453307,572287
33333,2015008767.0,FF,453307,572287
33334,2015008767.0,FF,453307,572287
33335,2015008767.0,FF,453307,572287
33336,2015008767.0,CH,453307,572287
33337,2015008767.0,FF,453307,572287
33386,2015008782.0,FF,453307,429664
33387,2015008782.0,FF,453307,429664
33388,2015008782.0,FF,453307,429664
33389,2015008782.0,CH,453307,429664
33390,2015008783.0,SL,453307,443558
33391,2015008783.0,FF,453307,443558
33392,2015008783.0,FF,453307,443558
33393,2015008783.0,FF,453307,443558
33394,2015008784.0,FF,453307,572122
33395,2015008785.0,FF,453307,572287
33396,2015008785.0,FF,453307,572287
33397,2015008785.0,FF,453307,572287
33398,2015008785.0,CH,453307,572287
33437,2015008796.0,FF,453307,429664
33438,2015008796.0,CH,453307,429664
33439,2015008796.0,CH,453307,429664
33440,2015008796.0,FF,453307,429664
33441,2015008796.0,FF,453307,429664
33459,2015008802.0,SL,504379,443558
33460,2015008802.0,SL,504379,443558
33461,2015008802.0,FF,504379,443558
33462,2015008802.0,FF,504379,443558
33463,2015008803.0,FF,504379,572122
33464,2015008803.0,FF,504379,572122
33465,2015008803.0,FF,504379,572122
33466,2015008803.0,FF,504379,572122
33467,2015008803.0,FF,504379,572122
33468,2015008804.0,SL,504379,572287
33469,2015008804.0,SL,504379,572287
33470,2015008804.0,FF,504379,572287
33471,2015008804.0,SL,504379,572287
33472,2015008804.0,FF,504379,572287
33510,2015008814.0,FF,504379,429664
33511,2015008814.0,CH,504379,429664
33512,2015008814.0,FF,504379,429664
33513,2015008814.0,SL,504379,429664
33514,2015008814.0,FF,504379,429664
33515,2015008814.0,FF,504379,429664
33516,2015008815.0,FF,504379,443558
33517,2015008815.0,SL,504379,443558
33518,2015008815.0,SL,504379,443558
33519,2015008815.0,FF,504379,443558
33520,2015008815.0,FF,504379,443558
33537,2015008821.0,SI,434442,572122
33538,2015008821.0,SI,434442,572122
33539,2015008821.0,KC,434442,572122
33540,2015008821.0,SI,434442,572122
33541,2015008821.0,SI,434442,572122
33542,2015008821.0,SI,434442,572122
33543,2015008822.0,SI,434442,572287
33544,2015008822.0,SI,434442,572287
33545,2015008822.0,KC,434442,572287
33546,2015008822.0,KC,434442,572287
33547,2015008822.0,KC,434442,572287
33548,2015008822.0,CH,434442,572287
33549,2015008822.0,KC,434442,572287
33590,2015008832.0,FF,501822,429664
33591,2015008832.0,FT,501822,429664
33592,2015008832.0,FS,501822,429664
33605,2015008837.0,SL,554340,443558
33606,2015008837.0,FF,554340,443558
33607,2015008837.0,FF,554340,443558
33608,2015008838.0,SL,554340,572122
33609,2015008838.0,FF,554340,572122
33610,2015008838.0,FF,554340,572122
33611,2015008838.0,FF,554340,572122
33612,2015008838.0,FF,554340,572122
33613,2015008839.0,SL,554340,572287
33614,2015008839.0,FF,554340,572287
33615,2015008839.0,FF,554340,572287
33616,2015008839.0,FF,554340,572287
33617,2015008839.0,FF,554340,572287
36174,2015009495.0,FF,445590,543829
36175,2015009495.0,FT,445590,543829
36249,2015009512.0,SL,445590,543829
36250,2015009512.0,SL,445590,543829
36251,2015009512.0,FF,445590,543829
36252,2015009512.0,SL,445590,543829
36253,2015009512.0,FF,445590,543829
36308,2015009527.0,FT,445590,543829
36309,2015009527.0,FT,445590,543829
36310,2015009527.0,FF,445590,543829
36311,2015009527.0,FT,445590,543829
36312,2015009527.0,FT,445590,543829
36313,2015009527.0,SL,445590,543829
36372,2015009544.0,FT,501593,543829
36488,2015009575.0,FF,458681,516416
36489,2015009575.0,FT,458681,516416
36490,2015009575.0,FT,458681,516416
36543,2015009591.0,SL,458681,516416
36544,2015009591.0,FF,458681,516416
36545,2015009591.0,SL,458681,516416
36546,2015009591.0,SL,458681,516416
36547,2015009591.0,FF,458681,516416
36548,2015009591.0,SL,458681,516416
36549,2015009591.0,FT,458681,516416
36621,2015009613.0,FF,543779,516416
36622,2015009613.0,FF,543779,516416
36672,2015009628.0,FF,477229,516416
36673,2015009628.0,SL,477229,516416
36674,2015009628.0,SL,477229,516416
36675,2015009628.0,FF,477229,516416
36676,2015009628.0,SL,477229,516416
37559,2015009869.0,FF,474463,429664
37560,2015009869.0,FT,474463,429664
37561,2015009869.0,FF,474463,429664
37562,2015009869.0,FT,474463,429664
37563,2015009869.0,FT,474463,429664
37588,2015009877.0,KC,474463,443558
37589,2015009877.0,SL,474463,443558
37590,2015009877.0,SL,474463,443558
37591,2015009877.0,FF,474463,443558
37592,2015009878.0,FF,474463,572122
