ab_id,pitch_type,pitcher_id,batter_id
2015001093.0,CU,450351,443558
2015001093.0,FT,450351,443558
2015001093.0,CH,450351,443558
2015001093.0,FT,450351,443558
2015001093.0,FT,450351,443558
2015001094.0,FT,450351,572122
2015001094.0,FT,450351,572122
2015001094.0,FT,450351,572122
2015001101.0,FT,450351,572287
2015001101.0,CH,450351,572287
2015001108.0,FF,450351,429664
2015001108.0,FT,450351,429664
2015001108.0,SL,450351,429664
2015001108.0,FT,450351,429664
2015001112.0,FT,450351,443558
2015001112.0,CU,450351,443558
2015001112.0,CH,450351,443558
2015001113.0,FT,450351,572122
2015001113.0,FT,450351,572122
2015001113.0,FT,450351,572122
2015001120.0,FT,450351,572287
2015001120.0,CH,450351,572287
2015001120.0,CU,450351,572287
2015001127.0,SI,434718,429664
2015001127.0,SI,434718,429664
2015001127.0,SI,434718,429664
2015001140.0,SI,622072,543829
2015001140.0,SI,622072,543829
2015001140.0,SI,622072,543829
2015001140.0,SI,622072,543829
2015001156.0,KC,622072,543829
2015001156.0,SI,622072,543829
2015001156.0,KC,622072,543829
2015001171.0,SI,622072,543829
2015001171.0,SI,622072,543829
2015001171.0,SI,622072,543829
2015001192.0,FF,592533,543829
2015001192.0,FT,592533,543829
2015001192.0,FF,592533,543829
2015001192.0,FF,592533,543829
2015001297.0,FF,543475,516416
2015001297.0,FF,543475,516416
2015001297.0,FF,543475,516416
2015001297.0,FF,543475,516416
2015001297.0,FF,543475,516416
2015001297.0,FF,543475,516416
2015001322.0,FF,543475,516416
2015001322.0,CH,543475,516416
2015001342.0,FT,457429,516416
2015001342.0,FF,457429,516416
2015001342.0,SL,457429,516416
2015001591.0,FT,533167,429664
2015001591.0,FT,533167,429664
2015001591.0,FT,533167,429664
2015001591.0,FF,533167,429664
2015001597.0,CH,533167,443558
2015001597.0,SL,533167,443558
2015001597.0,CH,533167,443558
2015001598.0,FT,533167,572122
2015001598.0,FT,533167,572122
2015001598.0,FF,533167,572122
2015001598.0,FT,533167,572122
2015001598.0,CH,533167,572122
2015001598.0,FT,533167,572122
2015001598.0,CH,533167,572122
2015001601.0,CH,533167,572287
2015001601.0,FT,533167,572287
2015001601.0,CH,533167,572287
2015001601.0,CH,533167,572287
2015001601.0,CH,533167,572287
2015001608.0,FT,533167,429664
2015001613.0,SL,533167,443558
2015001613.0,CH,533167,443558
2015001613.0,CH,533167,443558
2015001613.0,FT,533167,443558
2015001614.0,KC,533167,572122
2015001614.0,CH,533167,572122
2015001614.0,FT,533167,572122
2015001614.0,CH,533167,572122
2015001620.0,CH,533167,572287
2015001628.0,CH,533167,429664
2015001628.0,CH,533167,429664
2015001629.0,FT,533167,443558
2015001629.0,FT,533167,443558
2015001630.0,CH,533167,572122
2015001638.0,SL,573046,572287
2015001638.0,CH,573046,572287
2015001638.0,FF,573046,572287
2015001647.0,SI,501925,429664
2015001647.0,SI,501925,429664
2015001647.0,SI,501925,429664
2015001648.0,SI,501925,443558
2015001648.0,SI,501925,443558
2015001648.0,SI,501925,443558
2015001648.0,SL,501925,443558
2015001649.0,SI,501925,572122
2015001649.0,SI,501925,572122
2015001649.0,IN,501925,572122
2015001649.0,IN,501925,572122
2015001655.0,SL,434718,572287
2015001655.0,SL,434718,572287
2015001655.0,SL,434718,572287
2015001655.0,SL,434718,572287
2015001661.0,FT,571946,543829
2015001661.0,FT,571946,543829
2015001661.0,FF,571946,543829
2015001661.0,FF,571946,543829
2015001678.0,CU,571946,543829
2015001678.0,FT,571946,543829
2015001678.0,FT,571946,543829
2015001678.0,FF,571946,543829
2015001678.0,CU,571946,543829
2015001678.0,CU,571946,543829
2015001678.0,FF,571946,543829
2015001678.0,FT,571946,543829
2015001694.0,FT,571946,543829
2015001694.0,FT,571946,543829
2015001694.0,FC,571946,543829
2015001694.0,FT,571946,543829
2015001694.0,FC,571946,543829
2015001694.0,FT,571946,543829
2015001694.0,FF,571946,543829
2015001694.0,FT,571946,543829
2015001711.0,FT,501593,543829
2015001711.0,FT,501593,543829
2015001711.0,FT,501593,543829
2015002017.0,FT,572750,516416
2015002017.0,CH,572750,516416
2015002032.0,FT,572750,516416
2015002054.0,SI,453156,516416
2015002054.0,CH,453156,516416
2015002054.0,CH,453156,516416
2015002054.0,CH,453156,516416
2015002054.0,SI,453156,516416
2015002054.0,CH,453156,516416
2015002071.0,FF,115629,516416
2015004076.0,KC,502046,516416
2015004076.0,CH,502046,516416
2015004094.0,SI,502046,516416
2015004094.0,CH,502046,516416
2015004094.0,SI,502046,516416
2015004094.0,SI,502046,516416
2015004094.0,SI,502046,516416
2015004094.0,SI,502046,516416
2015004094.0,CH,502046,516416
2015004094.0,CH,502046,516416
2015004094.0,SI,502046,516416
2015004111.0,KC,502046,516416
2015004111.0,SI,502046,516416
2015004111.0,CH,502046,516416
2015004132.0,SL,491708,516416
2015004132.0,FF,491708,516416
2015004132.0,FF,491708,516416
2015004132.0,FF,491708,516416
2015004132.0,FF,491708,516416
2015004132.0,SL,491708,516416
2015004132.0,FF,491708,516416
2015004132.0,FS,491708,516416
2015004142.0,FF,519141,429664
2015004142.0,FF,519141,429664
2015004142.0,KC,519141,429664
2015004142.0,KC,519141,429664
2015004142.0,FF,519141,429664
2015004142.0,KC,519141,429664
2015004151.0,CH,519141,443558
2015004151.0,FT,519141,443558
2015004151.0,FF,519141,443558
2015004151.0,KC,519141,443558
2015004151.0,FF,519141,443558
2015004152.0,FF,519141,572122
2015004152.0,FF,519141,572122
2015004152.0,KC,519141,572122
2015004152.0,FF,519141,572122
2015004152.0,FF,519141,572122
2015004160.0,FF,519141,572287
2015004160.0,FF,519141,572287
2015004160.0,FF,519141,572287
2015004160.0,FF,519141,572287
2015004167.0,FF,519141,429664
2015004179.0,FT,519141,443558
2015004179.0,FF,519141,443558
2015004179.0,FF,519141,443558
2015004179.0,FT,519141,443558
2015004179.0,FF,519141,443558
2015004179.0,FF,519141,443558
2015004179.0,FF,519141,443558
2015004179.0,FF,519141,443558
2015004179.0,FF,519141,443558
2015004180.0,KC,519141,572122
2015004180.0,KC,519141,572122
2015004180.0,FF,519141,572122
2015004188.0,FF,519141,572287
2015004188.0,FF,519141,572287
2015004188.0,KC,519141,572287
2015004188.0,KC,519141,572287
2015004188.0,FF,519141,572287
2015004195.0,KC,519141,429664
2015004195.0,KC,519141,429664
2015004196.0,FT,519141,443558
2015004196.0,FT,519141,443558
2015004200.0,FT,472551,572122
2015004200.0,KC,472551,572122
2015004200.0,FF,472551,572122
2015004200.0,FT,472551,572122
2015004200.0,FF,472551,572122
2015004203.0,FT,472551,572287
2015004214.0,FF,571439,443558
2015004214.0,FF,571439,443558
2015004348.0,FF,544993,543829
2015004348.0,FS,544993,543829
2015004363.0,CH,541640,543829
2015004376.0,FT,541640,543829
2015004376.0,FT,541640,543829
2015004376.0,FT,541640,543829
2015004376.0,CH,541640,543829
2015004376.0,FF,541640,543829
2015004388.0,FT,346797,543829
2015004388.0,CH,346797,543829
2015004416.0,FC,542924,543829
2015004416.0,FT,542924,543829
2015004416.0,,542924,543829
2015004434.0,FF,502202,543829
2015004434.0,CH,502202,543829
2015005210.0,FT,474699,516416
2015005210.0,FT,474699,516416
2015005210.0,SL,474699,516416
2015005210.0,FF,474699,516416
2015005210.0,SL,474699,516416
2015005210.0,FT,474699,516416
2015005210.0,SL,474699,516416
2015005225.0,SL,474699,516416
2015005241.0,FT,474699,516416
2015005241.0,FT,474699,516416
2015005241.0,FT,474699,516416
2015005262.0,FF,543243,429664
2015005262.0,FT,543243,429664
2015005266.0,FT,543243,443558
2015005266.0,CH,543243,443558
2015005266.0,SL,543243,443558
2015005267.0,FF,543243,572122
2015005267.0,CU,543243,572122
2015005267.0,CU,543243,572122
2015005267.0,FF,543243,572122
2015005267.0,CU,543243,572122
2015005283.0,CH,543243,429664
2015005284.0,CU,543243,443558
2015005284.0,FF,543243,443558
2015005285.0,FT,543243,572122
2015005285.0,FF,543243,572122
2015005285.0,CU,543243,572122
2015005285.0,FT,543243,572122
2015005298.0,FF,543243,429664
2015005298.0,CU,543243,429664
2015005298.0,CU,543243,429664
2015005302.0,FT,543243,443558
2015005302.0,SL,543243,443558
2015005302.0,FT,543243,443558
2015005303.0,CH,543243,572122
2015005303.0,CH,543243,572122
2015005317.0,SI,447714,429664
2015005317.0,SI,447714,429664
2015005317.0,SI,447714,429664
2015005317.0,SL,447714,429664
2015005317.0,SI,447714,429664
2015005318.0,SI,519096,443558
2015005318.0,SI,519096,443558
2015005318.0,SI,519096,443558
2015005319.0,SI,519096,572122
2015005319.0,SL,519096,572122
2015005319.0,SI,519096,572122
2015005330.0,FF,461325,572287
2015005330.0,FF,461325,572287
2015005330.0,CH,461325,572287
2015005330.0,CH,461325,572287
2015005330.0,FF,461325,572287
2015005330.0,FF,461325,572287
2015005336.0,FC,472551,429664
2015005336.0,FF,472551,429664
2015005336.0,FC,472551,429664
2015005336.0,KC,472551,429664
2015005336.0,FF,472551,429664
2015005336.0,CH,472551,429664
2015005337.0,FF,472551,443558
2015005337.0,FF,472551,443558
2015005337.0,FF,472551,443558
2015005337.0,FT,472551,443558
2015005337.0,FF,472551,443558
2015005337.0,CH,472551,443558
2015005338.0,FF,472551,572122
2015005338.0,FF,472551,572122
2015005348.0,FT,445926,572287
2015005348.0,FC,445926,572287
2015005348.0,FF,445926,572287
2015005348.0,FF,445926,572287
2015005506.0,FF,502042,543829
2015005506.0,FF,502042,543829
2015005506.0,FF,502042,543829
2015005506.0,CH,502042,543829
2015005525.0,FF,502042,543829
2015005525.0,FF,502042,543829
2015005525.0,SL,502042,543829
2015005544.0,FF,502042,543829
2015005544.0,SL,502042,543829
2015005544.0,FF,502042,543829
2015005544.0,SL,502042,543829
2015005544.0,FF,502042,543829
2015005544.0,SL,502042,543829
2015005544.0,FF,502042,543829
2015005544.0,SL,502042,543829
2015005544.0,SL,502042,543829
2015005565.0,FF,502202,543829
2015005565.0,FF,502202,543829
2015006395.0,SI,594987,516416
2015006412.0,SI,594987,516416
2015006428.0,SI,594987,516416
2015006428.0,CH,594987,516416
2015006428.0,SI,594987,516416
2015006435.0,SI,453172,516416
2015006435.0,SI,453172,516416
2015006435.0,SI,453172,516416
2015006452.0,SI,453265,516416
2015006452.0,SI,453265,516416
2015006452.0,CH,453265,516416
2015006470.0,FF,534910,429664
2015006470.0,CH,534910,429664
2015006474.0,SI,534910,443558
2015006474.0,CU,534910,443558
2015006474.0,CU,534910,443558
2015006474.0,SI,534910,443558
2015006475.0,SI,534910,572122
2015006475.0,CU,534910,572122
2015006475.0,CH,534910,572122
2015006475.0,SI,534910,572122
2015006475.0,SI,534910,572122
2015006475.0,SI,534910,572122
2015006484.0,SI,534910,572287
2015006484.0,SI,534910,572287
2015006484.0,CU,534910,572287
2015006484.0,SI,534910,572287
2015006491.0,CU,534910,429664
2015006491.0,FF,534910,429664
2015006491.0,CU,534910,429664
2015006491.0,CH,534910,429664
2015006498.0,CU,534910,443558
2015006498.0,SI,534910,443558
2015006498.0,SI,534910,443558
2015006498.0,FF,534910,443558
2015006498.0,CU,534910,443558
2015006499.0,FF,534910,572122
2015006499.0,CH,534910,572122
2015006499.0,FF,534910,572122
2015006499.0,CU,534910,572122
2015006507.0,SI,534910,572287
2015006511.0,SI,534910,429664
2015006511.0,SI,534910,429664
2015006511.0,SI,534910,429664
2015006511.0,SI,534910,429664
2015006511.0,SI,534910,429664
2015006511.0,SI,534910,429664
2015006511.0,FF,534910,429664
2015006511.0,CU,534910,429664
2015006512.0,CU,534910,443558
2015006512.0,FF,534910,443558
2015006512.0,FF,534910,443558
2015006512.0,FF,534910,443558
2015006512.0,SI,534910,443558
2015006513.0,CH,534910,572122
2015006513.0,SI,534910,572122
2015006520.0,SI,447714,572287
2015006524.0,SI,447714,429664
2015006524.0,SL,447714,429664
2015006524.0,SI,447714,429664
2015006524.0,SI,447714,429664
2015006528.0,FF,519267,443558
2015006529.0,FF,519267,572122
2015006529.0,CU,519267,572122
2015006529.0,FC,519267,572122
2015006529.0,FF,519267,572122
2015006529.0,CU,519267,572122
2015006536.0,SL,571439,572287
2015006536.0,SL,571439,572287
2015006536.0,FF,571439,572287
2015006536.0,FF,571439,572287
2015006536.0,FF,571439,572287
2015006536.0,FF,571439,572287
2015006548.0,FF,461325,429664
2015006548.0,CH,461325,429664
2015006548.0,CH,461325,429664
2015006549.0,CU,461325,443558
2015006549.0,FF,461325,443558
2015006549.0,FF,461325,443558
2015006550.0,CH,461325,572122
2015006732.0,,501992,543829
2015006732.0,,501992,543829
2015006732.0,,501992,543829
2015006732.0,,501992,543829
2015006732.0,,501992,543829
2015006732.0,,501992,543829
2015006732.0,,501992,543829
2015006748.0,KC,501992,543829
2015006748.0,KC,501992,543829
2015006748.0,FF,501992,543829
2015006768.0,KC,501992,543829
2015006768.0,FF,501992,543829
2015006768.0,FF,501992,543829
2015006792.0,FT,542924,543829
2015006792.0,CU,542924,543829
2015006807.0,CH,457117,543829
2015006807.0,CH,457117,543829
2015007442.0,FF,571946,543829
2015007442.0,FT,571946,543829
2015007442.0,FT,571946,543829
2015007442.0,FC,571946,543829
2015007442.0,FT,571946,543829
2015007442.0,FF,571946,543829
2015007442.0,FT,571946,543829
2015007442.0,FT,571946,543829
2015007459.0,FT,571946,543829
2015007477.0,FF,571946,543829
2015007477.0,FT,571946,543829
2015007477.0,FC,571946,543829
2015007477.0,FT,571946,543829
2015007477.0,FF,571946,543829
2015007501.0,SI,462382,543829
2015007501.0,SI,462382,543829
2015007501.0,FF,462382,543829
2015007501.0,FF,462382,543829
2015007523.0,SI,425794,516416
2015007543.0,SI,425794,516416
2015007543.0,FC,425794,516416
2015007543.0,SI,425794,516416
2015007543.0,FC,425794,516416
2015007562.0,CU,425794,516416
2015007562.0,FC,425794,516416
2015007562.0,FC,425794,516416
2015007562.0,FF,425794,516416
2015007562.0,FC,425794,516416
2015007562.0,FC,425794,516416
2015007586.0,FF,279571,516416
2015007586.0,FF,279571,516416
2015007586.0,FF,279571,516416
2015007586.0,FF,279571,516416
2015007586.0,FF,279571,516416
2015007586.0,SL,279571,516416
2015007586.0,FF,279571,516416
2015007811.0,SI,435221,429664
2015007811.0,FF,435221,429664
2015007811.0,FF,435221,429664
2015007812.0,FF,435221,443558
2015007812.0,CU,435221,443558
2015007812.0,CU,435221,443558
2015007812.0,SI,435221,443558
2015007813.0,FF,435221,572122
2015007813.0,SI,435221,572122
2015007813.0,FF,435221,572122
2015007813.0,CU,435221,572122
2015007813.0,FF,435221,572122
2015007818.0,FF,435221,572287
2015007818.0,FF,435221,572287
2015007818.0,FF,435221,572287
2015007818.0,FF,435221,572287
2015007830.0,FF,435221,429664
2015007831.0,SI,435221,443558
2015007831.0,SI,435221,443558
2015007832.0,CU,435221,572122
2015007832.0,FC,435221,572122
2015007834.0,CU,435221,572287
2015007834.0,CU,435221,572287
2015007834.0,FF,435221,572287
2015007834.0,FF,435221,572287
2015007852.0,CU,435221,429664
2015007852.0,FC,435221,429664
2015007852.0,SI,435221,429664
2015007853.0,FC,435221,443558
2015007853.0,CU,435221,443558
2015007853.0,FC,435221,443558
2015007853.0,CU,435221,443558
2015007854.0,FF,435221,572122
2015007854.0,FF,435221,572122
2015007854.0,FF,435221,572122
2015007854.0,FF,435221,572122
2015007859.0,CU,435221,572287
2015007859.0,FF,435221,572287
2015007859.0,FF,435221,572287
2015007868.0,SL,572089,429664
2015007868.0,SI,572089,429664
2015007868.0,FF,572089,429664
2015007868.0,FF,572089,429664
2015007868.0,CU,572089,429664
2015007872.0,CU,407908,443558
2015007872.0,FF,407908,443558
2015007873.0,CU,407908,572122
2015007873.0,CU,407908,572122
2015007873.0,FF,407908,572122
2015007873.0,FF,407908,572122
2015007878.0,SL,554340,572287
2015007878.0,FF,554340,572287
2015007878.0,SL,554340,572287
2015007878.0,FF,554340,572287
2015007878.0,FF,554340,572287
2015008460.0,SI,502239,543829
2015008460.0,SI,502239,543829
2015008460.0,SI,502239,543829
2015008460.0,CH,502239,543829
2015008473.0,SI,502239,543829
2015008473.0,SL,502239,543829
2015008489.0,FF,516970,543829
2015008489.0,FT,516970,543829
2015008507.0,CH,516970,543829
2015008507.0,FF,516970,543829
2015008526.0,FF,605374,543829
2015008526.0,FF,605374,543829
2015008526.0,SL,605374,543829
2015008764.0,FF,453307,429664
2015008764.0,FF,453307,429664
2015008764.0,FF,453307,429664
2015008764.0,SL,453307,429664
2015008765.0,FF,453307,443558
2015008765.0,CH,453307,443558
2015008765.0,CH,453307,443558
2015008765.0,FF,453307,443558
2015008765.0,FF,453307,443558
2015008765.0,CH,453307,443558
2015008766.0,FF,453307,572122
2015008767.0,CH,453307,572287
2015008767.0,CH,453307,572287
2015008767.0,FF,453307,572287
2015008767.0,FF,453307,572287
2015008767.0,FF,453307,572287
2015008767.0,CH,453307,572287
2015008767.0,FF,453307,572287
2015008782.0,FF,453307,429664
2015008782.0,FF,453307,429664
2015008782.0,FF,453307,429664
2015008782.0,CH,453307,429664
2015008783.0,SL,453307,443558
2015008783.0,FF,453307,443558
2015008783.0,FF,453307,443558
2015008783.0,FF,453307,443558
2015008784.0,FF,453307,572122
2015008785.0,FF,453307,572287
2015008785.0,FF,453307,572287
2015008785.0,FF,453307,572287
2015008785.0,CH,453307,572287
2015008796.0,FF,453307,429664
2015008796.0,CH,453307,429664
2015008796.0,CH,453307,429664
2015008796.0,FF,453307,429664
2015008796.0,FF,453307,429664
2015008802.0,SL,504379,443558
2015008802.0,SL,504379,443558
2015008802.0,FF,504379,443558
2015008802.0,FF,504379,443558
2015008803.0,FF,504379,572122
2015008803.0,FF,504379,572122
2015008803.0,FF,504379,572122
2015008803.0,FF,504379,572122
2015008803.0,FF,504379,572122
2015008804.0,SL,504379,572287
2015008804.0,SL,504379,572287
2015008804.0,FF,504379,572287
2015008804.0,SL,504379,572287
2015008804.0,FF,504379,572287
2015008814.0,FF,504379,429664
2015008814.0,CH,504379,429664
2015008814.0,FF,504379,429664
2015008814.0,SL,504379,429664
2015008814.0,FF,504379,429664
2015008814.0,FF,504379,429664
2015008815.0,FF,504379,443558
2015008815.0,SL,504379,443558
2015008815.0,SL,504379,443558
2015008815.0,FF,504379,443558
2015008815.0,FF,504379,443558
2015008821.0,SI,434442,572122
2015008821.0,SI,434442,572122
2015008821.0,KC,434442,572122
2015008821.0,SI,434442,572122
2015008821.0,SI,434442,572122
2015008821.0,SI,434442,572122
2015008822.0,SI,434442,572287
2015008822.0,SI,434442,572287
2015008822.0,KC,434442,572287
2015008822.0,KC,434442,572287
2015008822.0,KC,434442,572287
2015008822.0,CH,434442,572287
2015008822.0,KC,434442,572287
2015008832.0,FF,501822,429664
2015008832.0,FT,501822,429664
2015008832.0,FS,501822,429664
2015008837.0,SL,554340,443558
2015008837.0,FF,554340,443558
2015008837.0,FF,554340,443558
2015008838.0,SL,554340,572122
2015008838.0,FF,554340,572122
2015008838.0,FF,554340,572122
2015008838.0,FF,554340,572122
2015008838.0,FF,554340,572122
2015008839.0,SL,554340,572287
2015008839.0,FF,554340,572287
2015008839.0,FF,554340,572287
2015008839.0,FF,554340,572287
2015008839.0,FF,554340,572287
2015009495.0,FF,445590,543829
2015009495.0,FT,445590,543829
2015009512.0,SL,445590,543829
2015009512.0,SL,445590,543829
2015009512.0,FF,445590,543829
2015009512.0,SL,445590,543829
2015009512.0,FF,445590,543829
2015009527.0,FT,445590,543829
2015009527.0,FT,445590,543829
2015009527.0,FF,445590,543829
2015009527.0,FT,445590,543829
2015009527.0,FT,445590,543829
2015009527.0,SL,445590,543829
2015009544.0,FT,501593,543829
2015009575.0,FF,458681,516416
2015009575.0,FT,458681,516416
2015009575.0,FT,458681,516416
2015009591.0,SL,458681,516416
2015009591.0,FF,458681,516416
2015009591.0,SL,458681,516416
2015009591.0,SL,458681,516416
2015009591.0,FF,458681,516416
2015009591.0,SL,458681,516416
2015009591.0,FT,458681,516416
2015009613.0,FF,543779,516416
2015009613.0,FF,543779,516416
2015009628.0,FF,477229,516416
2015009628.0,SL,477229,516416
2015009628.0,SL,477229,516416
2015009628.0,FF,477229,516416
2015009628.0,SL,477229,516416
2015009869.0,FF,474463,429664
2015009869.0,FT,474463,429664
2015009869.0,FF,474463,429664
2015009869.0,FT,474463,429664
2015009869.0,FT,474463,429664
2015009877.0,KC,474463,443558
2015009877.0,SL,474463,443558
2015009877.0,SL,474463,443558
2015009877.0,FF,474463,443558
2015009878.0,FF,474463,572122
2015009878.0,FF,474463,572122
2015009878.0,FF,474463,572122
2015009878.0,FF,474463,572122
2015009880.0,FT,474463,572287
2015009897.0,FF,474463,429664
2015009897.0,KC,474463,429664
2015009898.0,FT,474463,443558
2015009898.0,CH,474463,443558
2015009898.0,SL,474463,443558
2015009899.0,KC,474463,572122
2015009904.0,SL,474463,572287
2015009904.0,SL,474463,572287
2015009904.0,FF,474463,572287
2015009904.0,FF,474463,572287
2015009904.0,SL,474463,572287
2015009914.0,FF,474463,429664
2015009914.0,FF,474463,429664
2015009914.0,CH,474463,429664
2015009914.0,FT,474463,429664
2015009915.0,CH,474463,443558
2015009915.0,CH,474463,443558
2015009915.0,FT,474463,443558
2015009915.0,CH,474463,443558
2015009915.0,FT,474463,443558
2015009916.0,SL,572089,572122
2015009916.0,SL,572089,572122
2015009916.0,SL,572089,572122
2015009916.0,CU,572089,572122
2015009918.0,SL,572089,572287
2015009918.0,SI,572089,572287
2015009918.0,CH,572089,572287
2015009918.0,CU,572089,572287
2015009932.0,CH,520980,429664
2015009932.0,FT,520980,429664
2015009933.0,FF,520980,443558
2015009933.0,FF,520980,443558
2015009933.0,SL,520980,443558
2015009933.0,FF,520980,443558
2015009933.0,FF,520980,443558
2015009934.0,FF,520980,572122
2015009934.0,CH,520980,572122
2015009934.0,FF,520980,572122
2015009934.0,FF,520980,572122
2015009934.0,CH,520980,572122
2015009939.0,FT,520980,572287
2015009939.0,FF,520980,572287
2015009939.0,FF,520980,572287
2015009939.0,SL,520980,572287
2015009939.0,FF,520980,572287
2015010291.0,FT,518716,543829
2015010291.0,FT,518716,543829
2015010291.0,FT,518716,543829
2015010306.0,CH,518716,543829
2015010306.0,FT,518716,543829
2015010329.0,CH,518716,543829
2015010329.0,CH,518716,543829
2015010329.0,FT,518716,543829
2015010329.0,FT,518716,543829
2015010329.0,KC,518716,543829
2015010343.0,SI,460283,543829
2015010362.0,FF,407793,516416
2015010362.0,FT,407793,516416
2015010362.0,FC,407793,516416
2015010379.0,FC,407793,516416
2015010379.0,FC,407793,516416
2015010379.0,FT,407793,516416
2015010395.0,FT,407793,516416
2015010395.0,FC,407793,516416
2015010395.0,FC,407793,516416
2015010395.0,CU,407793,516416
2015010413.0,FT,407793,516416
2015010413.0,CU,407793,516416
2015010413.0,FF,407793,516416
2015010413.0,FF,407793,516416
2015010413.0,FT,407793,516416
2015010413.0,FT,407793,516416
2015011180.0,FF,112526,543829
2015011180.0,FT,112526,543829
2015011180.0,FT,112526,543829
2015011180.0,FF,112526,543829
2015011180.0,FT,112526,543829
2015011195.0,FF,112526,543829
2015011195.0,CH,112526,543829
2015011217.0,FF,112526,543829
2015011217.0,FF,112526,543829
2015011217.0,FF,112526,543829
2015011236.0,SI,460283,543829
2015011236.0,SI,460283,543829
2015011236.0,SI,460283,543829
2015011247.0,FT,474699,516416
2015011247.0,SL,474699,516416
2015011263.0,SL,474699,516416
2015011263.0,SL,474699,516416
2015011279.0,KC,474699,516416
2015011279.0,FT,474699,516416
2015011279.0,SL,474699,516416
2015011279.0,FT,474699,516416
2015011279.0,FT,474699,516416
2015011279.0,FT,474699,516416
2015011279.0,SL,474699,516416
2015011299.0,SI,453172,516416
2015011320.0,FF,455374,516416
2015011320.0,SL,455374,516416
2015011320.0,FF,455374,516416
2015011625.0,CU,451596,429664
2015011625.0,FT,451596,429664
2015011625.0,FT,451596,429664
2015011625.0,CU,451596,429664
2015011625.0,FT,451596,429664
2015011625.0,FT,451596,429664
2015011629.0,FT,451596,443558
2015011629.0,FT,451596,443558
2015011630.0,FT,451596,572122
2015011630.0,FF,451596,572122
2015011636.0,FT,451596,572287
2015011643.0,FT,451596,429664
2015011643.0,SL,451596,429664
2015011643.0,CH,451596,429664
2015011644.0,SL,451596,443558
2015011644.0,SL,451596,443558
2015011644.0,FT,451596,443558
2015011644.0,SL,451596,443558
2015011645.0,CU,451596,572122
2015011645.0,SL,451596,572122
2015011645.0,CH,451596,572122
2015011645.0,CH,451596,572122
2015011652.0,FT,451596,572287
2015011660.0,FT,451596,429664
2015011660.0,FT,451596,429664
2015011660.0,SL,451596,429664
2015011660.0,SL,451596,429664
2015011660.0,FT,451596,429664
2015011660.0,SL,451596,429664
2015011665.0,CU,451596,443558
2015011665.0,SL,451596,443558
