ab_id,pitch_type,pitcher_id,batter_id
2015007140,FF,452657,457803
2015007140,FC,452657,457803
2015007140,FC,452657,457803
2015007140,FC,452657,457803
2015007164,FC,452657,457803
2015007164,FF,452657,457803
2015007179,SI,452657,457803
2015007179,FC,452657,457803
2015007179,FF,452657,457803
2015007179,CU,452657,457803
2015007179,FF,452657,457803
2015007195,FT,435400,457803
2015007195,FF,435400,457803
2015007195,FT,435400,457803
2015007195,FT,435400,457803
2015007195,FC,435400,457803
2015007213,FT,444468,457803
2015007213,FT,444468,457803
2015007213,SL,444468,457803
2015007213,SL,444468,457803
2015007213,SL,444468,457803
2015007442,FF,571946,543829
2015007442,FT,571946,543829
2015007442,FT,571946,543829
2015007442,FC,571946,543829
2015007442,FT,571946,543829
2015007442,FF,571946,543829
2015007442,FT,571946,543829
2015007442,FT,571946,543829
2015007459,FT,571946,543829
2015007477,FF,571946,543829
2015007477,FT,571946,543829
2015007477,FC,571946,543829
2015007477,FT,571946,543829
2015007477,FF,571946,543829
2015007500,FF,462382,400085
2015007500,CH,462382,400085
2015007500,FF,462382,400085
2015007500,FF,462382,400085
2015007501,SI,462382,543829
2015007501,SI,462382,543829
2015007501,FF,462382,543829
2015007501,FF,462382,543829
2015007893,FF,543606,429665
2015007893,FC,543606,429665
2015007893,FC,543606,429665
2015007893,FS,543606,429665
2015007893,FF,543606,429665
2015007893,FF,543606,429665
2015007893,FS,543606,429665
2015007903,KN,285079,542921
2015007903,FF,285079,542921
2015007915,KN,285079,542921
2015007915,KN,285079,542921
2015007915,KN,285079,542921
2015007915,FF,285079,542921
2015007920,CU,543606,429665
2015007920,FS,543606,429665
2015007920,FC,543606,429665
2015007920,FC,543606,429665
2015007932,FF,285079,542921
2015007932,KN,285079,542921
2015007932,KN,285079,542921
2015007932,KN,285079,542921
2015007932,KN,285079,542921
2015007935,FF,543606,429665
2015007935,FT,543606,429665
2015007935,FC,543606,429665
2015007935,FC,543606,429665
2015007951,CH,571901,542921
2015007951,SI,571901,542921
2015007951,SI,571901,542921
2015007951,SI,571901,542921
2015007951,CH,571901,542921
2015007954,FF,502202,429665
2015007954,FF,502202,429665
2015007954,FF,502202,429665
2015007954,FF,502202,429665
2015007954,CH,502202,429665
2015007954,FF,502202,429665
2015007954,CH,502202,429665
2015007954,CH,502202,429665
2015007954,FF,502202,429665
2015008252,SI,453562,457803
2015008252,CU,453562,457803
2015008252,FF,453562,457803
2015008252,SL,453562,457803
2015008252,SL,453562,457803
2015008252,SL,453562,457803
2015008252,SI,453562,457803
2015008252,SL,453562,457803
2015008252,SI,453562,457803
2015008267,FF,453562,457803
2015008267,FF,453562,457803
2015008284,CU,453562,457803
2015008300,SL,573127,457803
2015008300,SL,573127,457803
2015008300,FF,573127,457803
2015008300,FF,573127,457803
2015008300,SL,573127,457803
2015008460,SI,502239,543829
2015008460,SI,502239,543829
2015008460,SI,502239,543829
2015008460,CH,502239,543829
2015008461,SI,502239,400085
2015008461,SI,502239,400085
2015008461,FF,502239,400085
2015008461,SI,502239,400085
2015008461,SI,502239,400085
2015008473,SI,502239,543829
2015008473,SL,502239,543829
2015008477,SI,502239,400085
2015008477,CH,502239,400085
2015008489,FF,516970,543829
2015008489,FT,516970,543829
2015008490,FT,516970,400085
2015008490,FF,516970,400085
2015008490,FF,516970,400085
2015008490,CH,516970,400085
2015008490,CH,516970,400085
2015008507,CH,516970,543829
2015008507,FF,516970,543829
2015008508,CU,516970,400085
2015008508,FF,516970,400085
2015008526,FF,605374,543829
2015008526,FF,605374,543829
2015008526,SL,605374,543829
2015008527,SL,605374,400085
2015008527,FF,605374,400085
2015008527,FF,605374,400085
2015008527,FF,605374,400085
2015008527,SL,605374,400085
2015008852,FF,542882,429665
2015008852,FC,542882,429665
2015008852,FF,542882,429665
2015008852,SL,542882,429665
2015008856,CU,596057,542921
2015008856,FF,596057,542921
2015008856,CU,596057,542921
2015008871,FF,542882,429665
2015008871,FF,542882,429665
2015008874,SL,596057,542921
2015008874,FF,596057,542921
2015008887,SL,489446,429665
2015008887,FF,489446,429665
2015008887,SL,489446,429665
2015008887,SL,489446,429665
2015008899,SL,521230,542921
2015008899,FF,521230,542921
2015008899,SL,521230,542921
2015008899,SL,521230,542921
2015008899,FF,521230,542921
2015008904,FF,544993,429665
2015008904,FS,544993,429665
2015008904,FF,544993,429665
2015008904,FF,544993,429665
2015008914,FF,518833,542921
2015008914,CH,518833,542921
2015008914,CH,518833,542921
2015008914,FT,518833,542921
2015008914,SL,518833,542921
2015009235,FF,475243,457803
2015009235,CU,475243,457803
2015009235,FF,475243,457803
2015009235,SL,475243,457803
2015009235,FF,475243,457803
2015009235,FF,475243,457803
2015009235,CH,475243,457803
2015009262,FF,475243,457803
2015009262,FC,475243,457803
2015009280,FF,475243,457803
2015009280,FC,475243,457803
2015009280,CH,475243,457803
2015009280,FF,475243,457803
2015009280,FC,475243,457803
2015009280,FF,475243,457803
2015009495,FF,445590,543829
2015009495,FT,445590,543829
2015009496,FT,445590,400085
2015009496,SL,445590,400085
2015009496,SL,445590,400085
2015009496,FT,445590,400085
2015009496,FF,445590,400085
2015009496,FF,445590,400085
2015009496,SL,445590,400085
2015009496,SL,445590,400085
2015009512,SL,445590,543829
2015009512,SL,445590,543829
2015009512,FF,445590,543829
2015009512,SL,445590,543829
2015009512,FF,445590,543829
2015009513,SL,445590,400085
2015009513,FT,445590,400085
2015009513,SL,445590,400085
2015009527,FT,445590,543829
2015009527,FT,445590,543829
2015009527,FF,445590,543829
2015009527,FT,445590,543829
2015009527,FT,445590,543829
2015009527,SL,445590,543829
2015009528,SL,445590,400085
2015009528,FF,445590,400085
2015009544,FT,501593,543829
2015009549,FF,501593,400085
2015009549,CU,501593,400085
2015009549,CU,501593,400085
2015009948,CH,541640,429665
2015009948,CH,541640,429665
2015009948,FT,541640,429665
2015009961,SL,541640,429665
2015009961,CH,541640,429665
2015009963,FF,279824,542921
2015009980,SL,541640,429665
2015009980,FT,541640,429665
2015009980,FT,541640,429665
2015009980,SL,541640,429665
2015009980,FT,541640,429665
2015009980,CH,541640,429665
2015009980,FT,541640,429665
2015009984,FC,279824,542921
2015009984,CU,279824,542921
2015009984,FT,279824,542921
2015009984,FC,279824,542921
2015009984,CH,279824,542921
2015009993,FF,523848,429665
2015009993,FF,523848,429665
2015010002,SI,445170,542921
2015010014,CU,346797,429665
2015010014,FT,346797,429665
2015010014,FF,346797,429665
2015010014,SL,346797,429665
2015010014,SL,346797,429665
2015010014,FF,346797,429665
2015010018,SI,445170,542921
2015010018,SL,445170,542921
2015010018,SL,445170,542921
2015010291,FT,518716,543829
2015010291,FT,518716,543829
2015010291,FT,518716,543829
2015010306,CH,518716,543829
2015010306,FT,518716,543829
2015010329,CH,518716,543829
2015010329,CH,518716,543829
2015010329,FT,518716,543829
2015010329,FT,518716,543829
2015010329,KC,518716,543829
2015010342,FT,606160,400085
2015010342,CH,606160,400085
2015010342,SL,606160,400085
2015010342,CH,606160,400085
2015010342,FT,606160,400085
2015010342,FT,606160,400085
2015010342,FT,606160,400085
2015010342,FF,606160,400085
2015010342,CH,606160,400085
2015010343,SI,460283,543829
2015010511,FF,502042,429665
2015010511,FF,502042,429665
2015010511,FF,502042,429665
2015010529,FF,502042,429665
2015010542,SI,571901,542921
2015010542,SI,571901,542921
2015010542,SL,571901,542921
2015010551,FF,502042,429665
2015010551,FF,502042,429665
2015010559,FF,462136,542921
2015010559,FF,462136,542921
2015010559,CU,462136,542921
2015010559,CH,462136,542921
2015010559,FF,462136,542921
2015010564,FF,448178,429665
2015010736,FF,527054,429665
2015010736,FF,527054,429665
2015010736,FF,527054,429665
2015010757,FT,527054,429665
2015010757,FF,527054,429665
2015010757,FT,527054,429665
2015010757,SL,527054,429665
2015010757,CH,527054,429665
2015010757,SL,527054,429665
2015010776,FT,527054,429665
2015010776,FT,527054,429665
2015010793,FF,592533,429665
2015010793,FF,592533,429665
2015010812,FF,276351,429665
2015010812,FF,276351,429665
2015010812,FF,276351,429665
2015010812,FF,276351,429665
2015010954,FF,608379,457803
2015010954,CU,608379,457803
2015010954,CH,608379,457803
2015010954,CH,608379,457803
2015010954,CH,608379,457803
2015010970,FF,608379,457803
2015010970,FF,608379,457803
2015010970,FF,608379,457803
2015010970,CH,608379,457803
2015010970,CH,608379,457803
2015010989,FC,608379,457803
2015010989,FF,608379,457803
2015010989,CH,608379,457803
2015010989,FF,608379,457803
2015010989,FF,608379,457803
2015010989,CH,608379,457803
2015010989,FF,608379,457803
2015011008,FF,543779,457803
2015011180,FF,112526,543829
2015011180,FT,112526,543829
2015011180,FT,112526,543829
2015011180,FF,112526,543829
2015011180,FT,112526,543829
2015011188,CH,112526,400085
2015011188,CH,112526,400085
2015011195,FF,112526,543829
2015011195,CH,112526,543829
2015011207,FF,112526,400085
2015011207,FT,112526,400085
2015011207,CH,112526,400085
2015011207,FT,112526,400085
2015011217,FF,112526,543829
2015011217,FF,112526,543829
2015011217,FF,112526,543829
2015011228,CH,112526,400085
2015011228,FT,112526,400085
2015011236,SI,460283,543829
2015011236,SI,460283,543829
2015011236,SI,460283,543829
2015011246,SI,544727,400085
2015011339,SL,476589,542921
2015011339,SL,476589,542921
2015011339,CU,476589,542921
2015011339,SL,476589,542921
2015011339,SL,476589,542921
2015011339,FF,476589,542921
2015011339,FF,476589,542921
2015011356,CU,476589,542921
2015011356,SL,476589,542921
2015011373,FC,469134,542921
2015011373,SL,469134,542921
2015011393,SL,453192,542921
2015011393,SL,453192,542921
2015011393,FF,453192,542921
2015011393,FF,453192,542921
2015011839,FT,622072,429665
2015011839,FT,622072,429665
2015011857,FT,622072,429665
2015011857,FT,622072,429665
2015011857,FT,622072,429665
2015011877,FT,622072,429665
2015011877,FT,622072,429665
2015011877,CH,622072,429665
2015011891,SI,462382,429665
2015011891,CU,462382,429665
2015012076,CH,593372,457803
2015012076,CH,593372,457803
2015012076,CU,593372,457803
2015012092,CH,593372,457803
2015012092,CU,593372,457803
2015012092,FF,593372,457803
2015012092,FF,593372,457803
2015012092,CH,593372,457803
2015012112,CH,593372,457803
2015012112,CH,593372,457803
2015012112,CU,593372,457803
2015012112,FF,593372,457803
2015012130,SL,329092,457803
2015012130,SI,329092,457803
2015012130,SI,329092,457803
2015012283,FT,594798,543829
2015012283,FT,594798,543829
2015012301,CH,594798,543829
2015012301,FT,594798,543829
2015012301,FT,594798,543829
2015012301,CH,594798,543829
2015012301,FT,594798,543829
2015012301,CH,594798,543829
2015012322,FF,594798,543829
2015012322,CH,594798,543829
2015012322,FT,594798,543829
2015012322,SL,594798,543829
2015012322,FT,594798,543829
2015012340,CU,543219,543829
2015012340,FT,543219,543829
2015012340,FF,543219,543829
2015012340,FF,543219,543829
2015012350,FF,448614,400085
2015012350,FC,448614,400085
2015012350,FF,448614,400085
2015012350,FF,448614,400085
2015012353,FC,448614,543829
2015012353,FC,448614,543829
2015012353,FC,448614,543829
2015012353,FC,448614,543829
2015012479,FF,547888,542921
2015012479,FF,547888,542921
2015012494,SL,572038,542921
2015012494,SL,572038,542921
2015012494,FF,572038,542921
2015012494,FF,572038,542921
2015012494,SL,572038,542921
2015012494,SL,572038,542921
2015012494,FF,572038,542921
2015012494,FF,572038,542921
2015012961,FF,571946,429665
2015012961,FT,571946,429665
2015012961,FC,571946,429665
2015012961,FT,571946,429665
2015012961,FF,571946,429665
2015012961,FT,571946,429665
2015012983,CU,571946,429665
2015012983,FF,571946,429665
2015012983,CU,571946,429665
2015012983,FF,571946,429665
2015012999,FC,571946,429665
2015012999,FF,571946,429665
2015013016,FF,592533,429665
2015013016,CU,592533,429665
2015013016,FF,592533,429665
2015013016,SL,592533,429665
2015013016,SL,592533,429665
2015013016,CU,592533,429665
2015013184,FC,425794,457803
2015013184,SI,425794,457803
2015013184,SI,425794,457803
2015013184,CU,425794,457803
2015013184,SI,425794,457803
2015013184,SI,425794,457803
2015013196,CU,425794,457803
2015013196,CU,425794,457803
2015013196,SI,425794,457803
2015013196,FC,425794,457803
2015013196,FC,425794,457803
2015013214,FC,425794,457803
2015013214,CU,425794,457803
2015013229,CU,425794,457803
2015013229,FF,425794,457803
2015013229,CU,425794,457803
2015013229,FC,425794,457803
2015013229,FF,425794,457803
2015013229,CU,425794,457803
2015013385,FT,518774,543829
2015013385,SL,518774,543829
2015013400,FT,518774,543829
2015013400,FT,518774,543829
2015013400,CH,518774,543829
2015013427,FT,518774,543829
2015013427,CH,518774,543829
2015013427,CH,518774,543829
2015013439,CH,460283,400085
2015013439,SI,460283,400085
2015013440,SI,460283,543829
2015013440,CU,460283,543829
2015013456,SI,544727,543829
2015013456,SI,544727,543829
2015013544,FF,501381,542921
2015013544,FC,501381,542921
2015013544,FC,501381,542921
2015013544,SL,501381,542921
2015013544,SL,501381,542921
2015013564,FC,501381,542921
2015013564,SL,501381,542921
2015013564,SL,501381,542921
2015013564,FF,501381,542921
2015013564,FC,501381,542921
2015013564,FC,501381,542921
2015014061,SL,503449,457803
2015014061,CH,503449,457803
2015014061,CH,503449,457803
2015014061,SL,503449,457803
2015014061,SL,503449,457803
2015014080,CH,503449,457803
2015014080,FT,503449,457803
2015014097,FT,503449,457803
2015014097,FT,503449,457803
2015014109,SL,503449,457803
2015014109,CH,503449,457803
2015014109,SL,503449,457803
2015014109,SL,503449,457803
2015014660,SL,502032,429665
2015014660,FF,502032,429665
2015014669,FT,502032,429665
2015014669,FT,502032,429665
2015014689,FT,451085,429665
2015014706,SL,451085,429665
2015014706,FF,451085,429665
2015014706,CH,451085,429665
2015014706,SL,451085,429665
2015014706,CH,451085,429665
2015014720,SL,592329,429665
2015014720,SL,592329,429665
2015014720,FT,592329,429665
2015014720,FT,592329,429665
2015014747,FT,489119,542921
2015014747,FT,489119,542921
2015014747,FT,489119,542921
2015014747,CH,489119,542921
2015014747,FT,489119,542921
2015014747,FT,489119,542921
2015014770,FT,489119,542921
2015014770,CH,489119,542921
2015014770,FT,489119,542921
2015014770,SL,489119,542921
2015014770,FT,489119,542921
2015014770,FT,489119,542921
2015014770,FT,489119,542921
2015014787,SL,468396,542921
2015014787,FF,468396,542921
2015014897,CU,571666,457803
2015014897,CU,571666,457803
2015014897,FF,571666,457803
2015014897,FF,571666,457803
2015014897,FF,571666,457803
2015014897,CH,571666,457803
2015014909,CH,571666,457803
2015014909,CH,571666,457803
2015014909,FF,571666,457803
2015014930,CU,592804,457803
2015014930,FF,592804,457803
2015014930,FF,592804,457803
2015014930,FF,592804,457803
2015014944,CU,592804,457803
2015014944,CH,592804,457803
2015014961,FT,502026,457803
2015014961,KC,502026,457803
2015014961,FT,502026,457803
2015014961,FT,502026,457803
2015014961,SI,502026,457803
2015014961,SI,502026,457803
2015015204,SI,425532,543829
2015015204,SL,425532,543829
2015015204,SI,425532,543829
2015015204,SI,425532,543829
2015015213,SI,425532,400085
2015015213,SI,425532,400085
2015015213,SI,425532,400085
2015015222,SI,425532,543829
2015015222,FC,425532,543829
2015015222,FC,425532,543829
2015015222,CH,425532,543829
2015015236,FC,425532,400085
2015015236,CH,425532,400085
2015015236,SI,425532,400085
2015015240,SI,425532,543829
2015015240,FC,425532,543829
2015015240,SL,425532,543829
2015015248,FC,425532,400085
2015015248,FF,425532,400085
2015015248,SI,425532,400085
2015015257,FF,472610,543829
2015015257,SL,472610,543829
2015015257,SL,472610,543829
2015015257,SL,472610,543829
2015015257,SL,472610,543829
2015015268,FF,571704,400085
2015015268,FF,571704,400085
2015015268,FF,571704,400085
2015015275,FF,449097,543829
2015015275,FS,449097,543829
2015015275,FF,449097,543829
2015015830,SL,434622,429665
2015015830,SL,434622,429665
2015015830,FT,434622,429665
2015015852,SL,434622,429665
2015015852,FF,434622,429665
2015015852,FT,434622,429665
2015015852,FT,434622,429665
2015015852,FF,434622,429665
2015015852,FS,434622,429665
2015015864,FT,434622,429665
2015015864,FT,434622,429665
2015015864,FS,434622,429665
2015015864,SL,434622,429665
2015015864,FF,434622,429665
2015015864,FT,434622,429665
2015015886,SI,503285,429665
2015015886,SI,503285,429665
2015015886,SL,503285,429665
2015015886,SL,503285,429665
2015015951,FF,444520,542921
2015015951,CH,444520,542921
2015015951,FF,444520,542921
2015015951,CH,444520,542921
2015015951,CH,444520,542921
2015015968,CU,460008,542921
2015015968,CU,460008,542921
2015015968,FF,460008,542921
2015015968,CH,460008,542921
2015015968,CU,460008,542921
2015015968,CH,460008,542921
2015015968,FF,460008,542921
2015016056,SI,519076,457803
2015016056,SI,519076,457803
2015016056,SL,519076,457803
2015016056,SL,519076,457803
2015016072,KC,519076,457803
2015016072,SI,519076,457803
2015016072,SI,519076,457803
2015016072,KC,519076,457803
